cord_uid,sha,source_x,title,doi,pmcid,pubmed_id,license,abstract,publish_time,authors,journal,who_covidence_id,pdf_json_files,url,s2_id,publish_year,abstract_word_count
ta08xr5n,c756629c0e9c962106031357192a3f5b96c8e07a,ArXiv,Energy-Efficient Inference on the Edge Exploiting TinyML Capabilities for UAVs,10.3390/drones5040127,,,arxiv,"In recent years, the proliferation of unmanned aerial vehicles (UAVs) has increased dramatically. UAVs can accomplish complex or dangerous tasks in a reliable and cost-effective way but are still limited by power consumption problems, which pose serious constraints on the flight duration and completion of energy-demanding tasks. The possibility of providing UAVs with advanced decision-making capabilities in an energy-effective way would be extremely beneficial. In this paper, we propose a practical solution to this problem that exploits deep learning on the edge. The developed system integrates an OpenMV microcontroller into a DJI Tello Micro Aerial Vehicle (MAV). The microcontroller hosts a set of machine learning-enabled inference tools that cooperate to control the navigation of the drone and complete a given mission objective. The goal of this approach is to leverage the new opportunistic features of TinyML through OpenMV including offline inference, low latency, energy efficiency, and data security. The approach is successfully validated on a practical application consisting of the onboard detection of people wearing protection masks in a crowded environment.",2021-11-30,"Raza, Wamiq; Osman, Anas; Ferrini, Francesco; Natale, Francesco De",,,document_parses/pdf_json/c756629c0e9c962106031357192a3f5b96c8e07a.json,https://arxiv.org/pdf/2111.15481v1.pdf,243469652.0,2021,171
jziy72vc,263ae556fb92ab6dd5ca0156830252ad04cae4e8,Elsevier; Medline; PMC,Venous thromboembolism in patients with COVID-19: Systematic review and meta-analysis,10.1016/j.thromres.2020.08.020,PMC7420982,32853978.0,no-cc,"BACKGROUND: Venous thromboembolism (VTE) may complicate the course of Coronavirus Disease 2019 (COVID-19). OBJECTIVES: To evaluate the incidence of VTE in patients with COVID-19. METHODS: MEDLINE, EMBASE, and PubMed were searched up to 24th June 2020 for studies that evaluated the incidence of VTE, including pulmonary embolism (PE) and/or deep vein thrombosis (DVT), in patients with COVID-19. Pooled proportions with corresponding 95% confidence intervals (CI) and prediction intervals (PI) were calculated by random-effect meta-analysis. RESULTS: 3487 patients from 30 studies were included. Based on very low-quality evidence due to heterogeneity and risk of bias, the incidence of VTE was 26% (95% PI, 6%–66%). PE with or without DVT occurred in 12% of patients (95% PI, 2%–46%) and DVT alone in 14% (95% PI, 1%–75%). Studies using standard algorithms for clinically suspected VTE reported PE in 13% of patients (95% PI, 2%–57%) and DVT in 6% (95% PI, 0%–60%), compared to 11% (95% PI, 2%–46%) and 24% (95% PI, 2%–85%) in studies using other diagnostic strategies or patient sampling. In patients admitted to intensive care units, VTE occurred in 24% (95% PI, 5%–66%), PE in 19% (95% PI, 6%–47%), and DVT alone in 7% (95% PI, 0%–69%). Corresponding values in general wards were respectively 9% (95% PI, 0%–94%), 4% (95% PI, 0%–100%), and 7% (95% CI, 1%–49%). CONCLUSIONS: VTE represents a frequent complication in hospitalized COVID-19 patients and often occurs as PE. The threshold for clinical suspicion should be low to trigger prompt diagnostic testing.",2020-08-12,"Porfidia, Angelo; Valeriani, Emanuele; Pola, Roberto; Porreca, Ettore; Rutjes, Anne W.S.; Di Nisio, Marcello",Thromb Res,,document_parses/pdf_json/263ae556fb92ab6dd5ca0156830252ad04cae4e8.json,https://www.ncbi.nlm.nih.gov/pubmed/32853978/; https://www.sciencedirect.com/science/article/pii/S0049384820304588?v=s5; https://api.elsevier.com/content/article/pii/S0049384820304588; https://doi.org/10.1016/j.thromres.2020.08.020,221097504.0,2020,244
pugvlu7m,,PMC,"Biologische Waffen – eine Herausforderung an Diagnostik, Therapie, Klinik und Prävention",10.1007/978-3-642-24167-3_127,PMC7123854,,no-cc,"Es existiert keine international akzeptierte Legaldefinition für den Begriff »biologische Waffe« (B-Waffe). Manchmal werden bestimmte Erreger und Toxine als Biowaffen bezeichnet. Experten sprechen normalerweise erst dann von solchen, wenn biologische Agenzien (Organismen, Toxine, sich replizierende Einheiten) durch Konzentrationsprozesse, Stabilisatoren und andere Zusätze in Kampfstoffe verwandelt wurden oder/und wenn sich diese in Vorrichtungen zur Dispersion und Dissemination befinden.",2012-02-27,"Kuhn, J. H.; Ulrichs, T.; Burchard, G.-D.",Medizinische Mikrobiologie und Infektiologie,,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7123854/,,2012,57
es2m2f4u,59b185cb928eed0cdb4e6e25ca1643dd3b69cd86,Elsevier; Medline; PMC,Machine learning enabled identification of potential SARS-CoV-2 3CLpro inhibitors based on fixed molecular fingerprints and Graph-CNN neural representations,10.1016/j.jbi.2021.103821,PMC8159673,34052441.0,els-covid,"Aim Rapidly developing AI and machine learning (ML) technologies can expedite therapeutic development and in the time of current pandemic their merits are particularly in focus. The purpose of this study was to explore various ML approaches for molecular property prediction and illustrate their utility for identifying potential SARS-CoV-2 3CLpro inhibitors. Materials and methods We perform a series of drug discovery screenings based on supervised ML models operating in different ways on molecular representations, encompassing shallow learning methods based on fixed molecular fingerprints, Graph Convolutional Neural Network (Graph-CNN) with its self-learned molecular representations, as well as ML methods based on combining fixed and Graph-CNN learned representations. Results Results of our ML models are compared both with respect to the aggregated predictive performance in terms of ROC-AUC based on the scaffold splits, as well as on the granular level of individual predictions, corresponding to the top ranked repurposing candidates. This comparison reveals both certain characteristic homogeneity regarding chemical and pharmacological classification, with a prevalence of sulfonamides and anticancer drugs, as well as identifies novel groups of potential drug candidates against COVID-19. Conclusions A series of ML approaches for molecular property prediction enables drug discovery screenings, illustrating the utility for COVID-19. We show that the obtained results correspond well with the already published research on COVID-19 treatment, as well as provide novel insights on potential antiviral characteristics inferred from in vitro data.",2021-05-28,"Haneczok, Jacek; Delijewski, Marcin",J Biomed Inform,,document_parses/pdf_json/59b185cb928eed0cdb4e6e25ca1643dd3b69cd86.json,https://www.sciencedirect.com/science/article/pii/S1532046421001507?v=s5; https://api.elsevier.com/content/article/pii/S1532046421001507; https://www.ncbi.nlm.nih.gov/pubmed/34052441/; https://doi.org/10.1016/j.jbi.2021.103821,235218887.0,2021,230
0vwmspvf,4b553374a9c5faada071736a8d46b8391fd232ac,Medline; PMC; WHO,The Contribution of MCDM to SUMP: The Case of Spanish Cities during 2006–2021,10.3390/ijerph19010294,PMC8744750,35010567.0,cc-by,"Sustainable Urban Mobility Plans (SUMP) are increasingly popular planning tools in cities with environmental issues where numerous actions are usually proposed to reduce pollution from urban transport. However, the diagnosis and implementation of these processes requires broad consensus from all stakeholders and the ability to fit them into urban planning in such a way that it allows the proposals to become realistic actions. In this study, a review of the sustainable urban mobility plans of 47 cities in Spain during the last 15 years has been carried out, analyzing both the diagnosis and proposal of solutions and their subsequent implementation. From the results obtained, a new framework based on a structured hybrid methodology is proposed to aid decision-making for the evaluation of alternatives in the implementation of proposals in SUMP. This hybrid methodology considers experts’ and stakeholders’ opinion and applies two different multi-criteria decision making (MCDM) methods in different phases to present two rankings of best alternatives. From that experience, an analysis based on the MCDM methods called ‘Sequential Interactive Modelling for Urban Systems (SIMUS)’ and weighted sum method (WSM) was applied to a case study of the city of Cartagena, a southeastern middle-size city in Spain. This analytic proposal has been transferred to the practical field in the SUMP of Cartagena, the first instrument of this nature developed after COVID-19 in Spain for a relevant city. The results show how this framework, based on a hybrid methodology, allows the development of complex decision mapping processes using these instruments without obviating the need to generate planning tools that can be transferred from the theoretical framework of urban reality.",2021-12-28,"Garcia-Ayllon, Salvador; Hontoria, Eloy; Munier, Nolberto",Int J Environ Res Public Health,,document_parses/pdf_json/4b553374a9c5faada071736a8d46b8391fd232ac.json,https://doi.org/10.3390/ijerph19010294; https://www.ncbi.nlm.nih.gov/pubmed/35010567/,245572692.0,2021,268
iisaqopn,,Medline,Helping Patients Flourish in the Midst of COVID-19.,10.22454/fammed.2021.376920,,34019677.0,unk,,2021-05-01,"Wu, Velyn; Shorr, Ronald I",Family medicine,,,https://doi.org/10.22454/fammed.2021.376920; https://www.ncbi.nlm.nih.gov/pubmed/34019677/,235092857.0,2021,0
sv7751nt,8c3ef5c23ba726e00e3238fd0aeca31a184c59a5,Medline; PMC,Otolaryngology and Head and Neck Surgeries during Pandemic era – How Make them Safer,10.1055/s-0041-1736564,PMC8558955,34737816.0,cc-by-nc-nd,,2021-10-29,"Matos, Fatima Cristina Mendes de; Jotz, Geraldo Pereira",Int Arch Otorhinolaryngol,,document_parses/pdf_json/8c3ef5c23ba726e00e3238fd0aeca31a184c59a5.json,https://www.ncbi.nlm.nih.gov/pubmed/34737816/; https://doi.org/10.1055/s-0041-1736564,240257119.0,2021,0
jf9eql4a,7d520594d0dfa89aae792e0b5764fc535bda1de5,BioRxiv; WHO,"Omicron-specific mRNA vaccine elicits potent immune responses in mice, hamsters, and nonhuman primates",10.1101/2022.03.01.481391,,,biorxiv,"SARS-CoV-2 has infected more than 400 million people around the globe and caused millions of deaths. Since its identification in November 2021, Omicron, a highly transmissible variant, has become the dominant variant in most countries. Omicron’s highly mutated spike protein, the main target of vaccine development, significantly compromises the immune protection from current vaccination. We develop an mRNA vaccine (SOmicron-6P) based on an Omicron-specific sequence. In mice, SOmicron-6P shows superior neutralizing antibodies inducing abilities to a clinically approved inactivated virus vaccine, a clinically approved protein subunit vaccine, and an mRNA vaccine (SWT-2P) with the same sequence of BNT162b2 RNA. Significantly, SOmicron-6P induces a 14.4∼27.7-fold and a 28.3∼50.3-fold increase of neutralizing activity against the pseudovirus of Omicron and authentic Omicron compared to SWT-2P, respectively. In addition, two doses SOmicron-6P significantly protects Syrian hamsters against challenge with SARS-CoV-2 Omicron variant and elicits high titers of nAbs in a dose-dependent manner in macaques. Our results suggest that SOmicron-6P offers advantages over current vaccines, and it will be helpful for those with weak immunity.",2022-03-01,"Wu, Yi; Shen, Yanqiong; Wu, Namei; Zhang, Xinghai; Chen, Shaohong; Yang, Chang; Zhou, Junhui; Wu, Yan; Chen, Da; Wang, Li; Wang, Yuye; Xu, Jiejie; Liu, Ke; Wang, Chao; Zhang, Huajun; Xia, Ninuo; Chiu, Sandra; Wang, Yucai",bioRxiv,,document_parses/pdf_json/7d520594d0dfa89aae792e0b5764fc535bda1de5.json,https://doi.org/10.1101/2022.03.01.481391,247231462.0,2022,170
da0ntk9z,136df7bdaa7b5ff527999aecb2778105389522e1,Medline; PMC; WHO,"Timely epidemic monitoring in the presence of reporting delays: anticipating the COVID-19 surge in New York City, September 2020",10.1186/s12889-022-13286-7,PMC9058738,35501734.0,cc-by,"BACKGROUND: During a fast-moving epidemic, timely monitoring of case counts and other key indicators of disease spread is critical to an effective public policy response. METHODS: We describe a nonparametric statistical method, originally applied to the reporting of AIDS cases in the 1980s, to estimate the distribution of reporting delays of confirmed COVID-19 cases in New York City during the late summer and early fall of 2020. RESULTS: During August 15–September 26, the estimated mean delay in reporting was 3.3 days, with 87% of cases reported by 5 days from diagnosis. Relying upon the estimated reporting-delay distribution, we projected COVID-19 incidence during the most recent 3 weeks as if each case had instead been reported on the same day that the underlying diagnostic test had been performed. Applying our delay-corrected estimates to case counts reported as of September 26, we projected a surge in new diagnoses that had already occurred but had yet to be reported. Our projections were consistent with counts of confirmed cases subsequently reported by November 7. CONCLUSION: The projected estimate of recently diagnosed cases could have had an impact on timely policy decisions to tighten social distancing measures. While the recent advent of widespread rapid antigen testing has changed the diagnostic testing landscape considerably, delays in public reporting of SARS-CoV-2 case counts remain an important barrier to effective public health policy. SUPPLEMENTARY INFORMATION: The online version contains supplementary material available at 10.1186/s12889-022-13286-7.",2022-05-02,"Harris, Jeffrey E.",BMC Public Health,,document_parses/pdf_json/136df7bdaa7b5ff527999aecb2778105389522e1.json,https://doi.org/10.1186/s12889-022-13286-7; https://www.ncbi.nlm.nih.gov/pubmed/35501734/,248479328.0,2022,236
w38k1o9p,,Medline,Editorial - Child oral health; is there anything more to know?,10.1922/cdh_ravaghijune20editorial02,,32478496.0,unk,"It seems a strange thing to be writing about child oral health in the middle of a virus pandemic that has, in the UK at least, paused all routine dental care. Perhaps not; as thoughts turn to the return of ""normal"" opera- tion there are concerns over potential ongoing impacts from COVID-19 on health services including stricter infection-control requirements and economic impacts from the lockdown. It invites ridicule to try and predict what will happen in the coming years, but the economic and social impacts are likely to increase vulnerability among the already vulnerable and the delivery of dental care is likely to be more problematic and more expensive. More than ever we need to reduce the burden of avoidable dental disease.",2020-05-29,"Ravaghi, V; Salomon-Ibarra, C; Morris, J",Community dental health,,,https://doi.org/10.1922/cdh_ravaghijune20editorial02; https://www.ncbi.nlm.nih.gov/pubmed/32478496/,219174586.0,2020,122
qruvjc5v,e8b0c08f4d370f24cb40aada16380cbbc416d557,Medline; PMC,Long-term differentiating primary human airway epithelial cell cultures: how far are we?,10.1186/s12964-021-00740-z,PMC8159066,34044844.0,cc-by,"BACKGROUND: Human airway epithelial (HAE) cellular models are widely used in applicative studies of the airway physiology and disease. In vitro expanded and differentiated primary HAE cells collected from patients seem to be an accurate model of human airway, offering a quicker and cheaper alternative to the induced pluripotent stem cell (iPSCs) models. However, the biggest drawback of primary HAE models is their limited proliferative lifespan in culture. Much work has been devoted to understand the factors, which govern the HAE cell proliferation and differentiation, both in vivo and in vitro. Here, I have summarized recent achievements in primary HAE culture, with the special emphasis on the models of conditionally reprogrammed cells (CRC), which allow longer in vitro proliferation and differentiation of HAE cells. The review compares the CRC HAE technique variants (feeder culture or HAE mono-culture), based on recently published studies exploiting this model. The advantages and limitations of each CRC HAE model variant are summarized, along with the description of other factors affecting the CRC HAE culture success (tissue type, sampling method, sample quality). CONCLUSIONS: CRC HAE cultures are a useful technique in respiratory research, which in many cases exceeds the iPSCs and organoid culture methods. Until the current limitations of the iPSCs and organoid culture methods will be alleviated, the primary CRC HAE cultures might be a useful model in respiratory research. PLAIN ENGLISH SUMMARY: Airway epithelium (AE) is a type of tissue, which lines the whole length of human airways, from the nose to the bronchi. Improper functioning of AE causes several human airway disorders, such as asthma, chronic obstructive pulmonary disease (COPD) or cystic fibrosis (CF). Much work has been devoted to finding the best scientific model of human AE, in order to learn about its functioning in health and disease. Among the popular AE models are the primary in vitro cultured AE cells collected from human donors. Unfortunately, such human AE (HAE) cells do not easily divide (expand) in vitro; this poses a large logistic and ethical problem for the researchers. Here, I summarize recent achievements in the methods for in vitro culture of human AE cells, with special emphasis on the conditionally reprogrammed cell (CRC) models, which allow longer and more effective expansion of primary human AE cells in vitro. The review describes how the specific chemicals used in the CRC models work to allow the increased HAE divisions and compares the effects of the different so-far developed variants of the CRC HAE culture. The review also pinpoints the areas which need to be refined, in order to maximize the usefulness of the CRC AE cultures from human donors in research on human airway disorders. [Image: see text] SUPPLEMENTARY INFORMATION: The online version contains supplementary material available at 10.1186/s12964-021-00740-z.",2021-05-27,"Bukowy-Bieryłło, Zuzanna",Cell Commun Signal,,document_parses/pdf_json/e8b0c08f4d370f24cb40aada16380cbbc416d557.json,https://doi.org/10.1186/s12964-021-00740-z; https://www.ncbi.nlm.nih.gov/pubmed/34044844/,235221079.0,2021,456
8i95m0yn,25130c3abbbb44415f5db8824ac0c8467c9e1035,Medline; PMC; WHO,Humoral Immunogenicity of 3 COVID-19 Messenger RNA Vaccine Doses in Patients With Inflammatory Bowel Disease,10.1093/ibd/izac082,PMC9047192,35396992.0,no-cc,"Herein, we evaluated the humoral immunogenicity of a third coronavirus disease 2019 messenger RNA vaccine dose in patients with inflammatory bowel diseases. All patients displayed a humoral immune response, and median antibody concentrations were higher after the third dose than after completion of the 2-dose series.",2022-04-09,"Schell, Trevor L; Knutson, Keith L; Saha, Sumona; Wald, Arnold; Phan, Hiep S; Almasry, Mazen; Chun, Kelly; Grimes, Ian; Lutz, Megan; Hayney, Mary S; Farraye, Francis A; Caldera, Freddy",Inflamm Bowel Dis,,document_parses/pdf_json/25130c3abbbb44415f5db8824ac0c8467c9e1035.json,https://doi.org/10.1093/ibd/izac082; https://www.ncbi.nlm.nih.gov/pubmed/35396992/,248049782.0,2022,46
2hlerdjt,,PMC,33 Légionellose : les leçons d’une épidémie,10.1016/s0761-8425(04)71659-9,PMC7135750,,no-cc,,2008-01-03,"Ravel, A.C.; Barbotte, E.; Lemoing, V.; Reynes, J.; Colinet, B.; Brun, M.; Godard, P.",Rev Mal Respir,,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7135750/,,2008,0
2gprv9hj,,Medline,Heartbeat: therapeutic targets for prevention of calcific aortic valve stenosis.,10.1136/heartjnl-2020-318014,,32847929.0,unk,,2020-09-01,"Otto, Catherine M",Heart,,,https://doi.org/10.1136/heartjnl-2020-318014; https://www.ncbi.nlm.nih.gov/pubmed/32847929/,221325023.0,2020,0
0zmi4xdr,7dd968c3debfb0ab1682a6192ee236150a1ad571,Medline; PMC; WHO,"Effectiveness of an mRNA vaccine booster dose against SARS-CoV-2 infection and severe COVID-19 in persons aged ≥60 years and other high-risk groups during predominant circulation of the delta variant in Italy, 19 July to 12 December 2021",10.1080/14760584.2022.2064280,PMC9115794,35389748.0,no-cc,"BACKGROUND: Consolidated information on the effectiveness of COVID-19 booster vaccination in Europe are scarce. RESEARCH DESIGN AND METHODS: We assessed the effectiveness of a booster dose of an mRNA vaccine against any SARS-CoV-2 infection (symptomatic or asymptomatic) and severe COVID-19 (hospitalization or death) after over two months from administration among priority target groups (n = 18,524,568) during predominant circulation of the Delta variant in Italy (July–December 2021). RESULTS: Vaccine effectiveness (VE) against SARS-CoV-2 infection and, to a lesser extent, against severe COVID-19, among people ≥60 years and other high-risk groups (i.e. healthcare workers, residents in long-term-care facilities, and persons with comorbidities or immunocompromised), peaked in the time-interval 3–13 weeks (VE against infection = 67.2%, 95% confidence interval (CI): 62.5–71.3; VE against severe disease = 89.5%, 95% CI: 86.1–92.0) and then declined, waning 26 weeks after full primary vaccination (VE against infection = 12.2%, 95% CI: −4.7–26.4; VE against severe disease = 65.3%, 95% CI: 50.3–75.8). After 3–10 weeks from the administration of a booster dose, VE against infection and severe disease increased to 76.1% (95% CI: 70.4–80.7) and 93.0% (95% CI: 90.2–95.0), respectively. CONCLUSIONS: These results support the ongoing vaccination campaign in Italy, where the administration of a booster dose four months after completion of primary vaccination is recommended.",2022-04-15,"Fabiani, Massimo; Puopolo, Maria; Filia, Antonietta; Sacco, Chiara; Mateo-Urdiales, Alberto; Spila Alegiani, Stefania; Del Manso, Martina; D’Ancona, Fortunato; Vescio, Fenicia; Bressi, Marco; Petrone, Daniele; Spuri, Matteo; Rota, Maria Cristina; Massari, Marco; Da Cas, Roberto; Morciano, Cristina; Stefanelli, Paola; Bella, Antonino; Tallon, Marco; Proietti, Valeria; Siddu, Andrea; Battilomo, Serena; Palamara, Anna Teresa; Popoli, Patrizia; Brusaferro, Silvio; Rezza, Giovanni; Riccardo, Flavia; Menniti Ippolito, Francesca; Pezzotti, Patrizio",Expert Rev Vaccines,,document_parses/pdf_json/7dd968c3debfb0ab1682a6192ee236150a1ad571.json,https://www.ncbi.nlm.nih.gov/pubmed/35389748/; https://doi.org/10.1080/14760584.2022.2064280,248025633.0,2022,209
ir23ce8j,,PMC,COVID-19 belastet die Psyche des medizinischen Personals,10.1007/s42090-020-0609-5,PMC7221009,,no-cc,,2020-05-20,,Geriatr Rep,,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7221009/,,2020,0
jzp6syjj,2ce90b25c126c0732dad9282de03ca7036bfd3e3; bd0fc0b899668af45f4b8696eeb92a3b1f1099af,Medline; PMC,CRISPR-Cas13a Inhibits HIV-1 Infection,10.1016/j.omtn.2020.05.030,PMC7321785,32585623.0,cc-by-nc-nd,"CRISPR-Cas provides bacteria and archaea with immunity against invading phages and foreign plasmid DNA and has been successfully adapted for gene editing in a variety of species. The class 2 type VI CRISPR-Cas effector Cas13a targets and cleaves RNA, providing protection against RNA phages. Here we report the repurposing of CRISPR-Cas13a to inhibit human immunodeficiency virus type 1 (HIV-1) infection through targeting HIV-1 RNA and diminishing viral gene expression. We observed strong inhibition of HIV-1 infection by CRISPR-Cas13a in human cells. We showed that CRISPR-Cas13a not only diminishes the level of newly synthesized viral RNA, either from the transfected plasmid DNA or from the viral DNA, which is integrated into cellular DNA, but it also targets and destroys the viral RNA that enters cells within viral capsid, leading to strong inhibition of HIV-1 infection. Together, our results suggest that CRISPR-Cas13a provides a potential novel tool to treat viral diseases in humans.",2020-06-01,"Yin, Lijuan; Zhao, Fei; Sun, Hong; Wang, Zhen; Huang, Yu; Zhu, Weijun; Xu, Fengwen; Mei, Shan; Liu, Xiaoman; Zhang, Di; Wei, Liang; Cen, Shan; Hu, Siqi; Liang, Chen; Guo, Fei",Mol Ther Nucleic Acids,,document_parses/pdf_json/2ce90b25c126c0732dad9282de03ca7036bfd3e3.json; document_parses/pdf_json/bd0fc0b899668af45f4b8696eeb92a3b1f1099af.json,https://www.ncbi.nlm.nih.gov/pubmed/32585623/; https://doi.org/10.1016/j.omtn.2020.05.030,220079005.0,2020,151
7njssonw,,Medline,Ethics in the time of COVID: What remains the same and what is different.,10.1212/wnl.0000000000009520,,32253351,unk,"The COVID-19 pandemic raises difficult ethical questions for our healthcare system and its providers. Perhaps the most difficult is how to fairly distribute scarce resources, such as ICU beds and ventilators, as the answer will determine who lives and who dies. Compounding the difficulty, all of us are experiencing the dizzying newness of our socially distanced lives, and we sense that 'things are different now.' How do our traditional ethical principles apply to these very novel circumstances?",2020-04-06,"Kim, Scott Y H; Grady, Christine",Neurology,,,https://doi.org/10.1212/wnl.0000000000009520; https://www.ncbi.nlm.nih.gov/pubmed/32253351/,215410996.0,2020,77
x5kv082z,,MedRxiv; WHO,Factors Associated with Good Patient Outcomes Following Convalescent Plasma in COVID-19: A Prospective Phase II Clinical Trial,10.1101/2020.08.27.20183293,,,cc-by-nc,"We conducted a prospective single-arm open-label phase II clinical trial assessing the safety and efficacy of convalescent plasma in hospitalized COVID-19 patients. Convalescent plasma with sufficient IgG titer (1:320) obtained from recovered donors was administered to adult patients with either severe or critical COVID-19 illness. Primary outcomes were adverse events in association with plasma administration, and hospital mortality. Secondary outcomes included disease progression, recovery, length of stay, and hospital discharge. Of the 38 patients included in the analysis, 24 (63%) recovered and were discharged, and 14 (37%) died. Patients who received convalescent plasma early in the disease course (severe illness group) as compared to the patients that received convalescent plasma later in disease progression (critical illness group) had significantly lower hospital mortality 13% vs 55% (p<0.02) and shorter mean hospital length of stay 15.4 vs 33 days (p<0.01). One patient experienced a transient transfusion reaction. No other adverse effects of convalescent plasma infusion were observed. Our results suggest that convalescent plasma is safe and has the potential for positive impact on clinical outcomes including recovery and survival if given to patients early in the course of COVID-19 disease.",2020-09-01,"Ibrahim, Danyal; Dulipsingh, Latha; Zapatka, Lisa; Eadie, Reginald; Crowell, Rebecca; Williams, Kendra; Wakefield, Dorothy; Cook, Lisa; Puff, Jennifer; Hussain, Syed A",,#20183293,,https://doi.org/10.1101/2020.08.27.20183293; http://medrxiv.org/cgi/content/short/2020.08.27.20183293v1?rss=1,221389260.0,2020,188
txfjndyf,cf63b9bc7ec9243d1427233470ceb0ab8854b56e,PMC,Mesenchymal Stem Cell–derived Exosomes: Are They Another Therapeutic Method for Extracorporeal Membrane Oxygenation–supported Acute Respiratory Distress Syndrome?,10.1164/rccm.202007-2895le,PMC7706158,,cc-by-nc-nd,,2020-12-01,"Zhang, Lanyu; Hei, Feilong",Am J Respir Crit Care Med,,document_parses/pdf_json/cf63b9bc7ec9243d1427233470ceb0ab8854b56e.json,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7706158/,,2020,0
nco538jt,047cd474a0b73453187c6b2c325115405f8d954c,Medline; PMC,Electromyographic Analysis of the Lumbar Extensor Muscles during Dynamic Exercise on a Home Exercise Device,10.3390/jfmk7010026,PMC8955744,35323609.0,cc-by,"Resistance exercise with devices offering mechanisms to isolate the lumbar spine is effective to improve muscle strength and clinical outcomes. However, previously assessed devices with these mechanisms are not conducive for home exercise programs. The purpose of this study was to assess the surface electromyographic (EMG) activity of the lumbar extensor muscles during dynamic exercise on a home back extension exercise device. Ten adults (5 F, 5 M) performed dynamic lumbar extension exercise on a home device at three loads: 1.00 × body weight (BW), 1.25 × BW and 1.50 × BW. Surface EMG activity from the L3/4 paraspinal region was collected. The effect of exercise load, phase of movement, and position in the range of motion on lumbar extensor EMG activity (normalized to % maximum voluntary isometric contraction) was assessed. Lumbar extensor EMG activity significantly increased from 1.00 BW to 1.50 BW loads (p = 0.0006), eccentric to concentric phases (p < 0.0001), and flexion to extension positions (p < 0.0001). Exercise using a home back extension exercise device progressively activates the lumbar extensor muscles. This device can be used for home-based resistance exercise programs in community-dwelling adults without contraindications.",2022-03-01,"Mayer, John M.; Udermann, Brian E.; Verna, Joe L.",J Funct Morphol Kinesiol,,document_parses/pdf_json/047cd474a0b73453187c6b2c325115405f8d954c.json,https://www.ncbi.nlm.nih.gov/pubmed/35323609/; https://doi.org/10.3390/jfmk7010026,247353511.0,2022,191
vfe5uzri,7b0603b826ef4d44bd939d4c4649d0b55e82ff2f; 70d0ef1ce488654ad745943242ddd85b95c3dfaf; fb5800531794534dbde99e30ca67b11402deddc1,Medline; PMC,Evaluating the potential of respiratory-sinus-arrhythmia biofeedback for reducing physiological stress in adolescents with autism: study protocol for a randomized controlled trial,10.1186/s13063-021-05709-4,PMC8530505,34674737,cc-by,"BACKGROUND: Prior evidence points towards lower cardiac vagal modulation in individuals with autism spectrum disorder (ASD) as compared to control groups. A cross-sectional phase in this study will gather more evidence concerning this topic. A longitudinal phase will explore the efficacy of a biofeedback intervention based on respiratory sinus arrhythmia (RSA) in adolescents with ASD. Finally, a feasibility study will focus on a non-supervised RSA biofeedback intervention in this population. METHODS: The cross-sectional phase includes the comparison of adolescents with ASD (n=38) and age- and gender-matched typically developing peers. A standardized assessment will be used which contains physiological, cortisol, and behavioral measurements. The longitudinal phase contains a randomized, single-blinded, and sham-controlled design to determine the efficacy of supervised RSA biofeedback in adolescents with ASD (n=128). A follow-up phase of 5 weeks is included to evaluate the presence of retention effects. During the latter, a feasibility study will focus on a non-supervised intervention (n=64). Assessments as described previously are scheduled after the intervention and the follow-up phase. DISCUSSION: First, more conclusive evidence will be provided for the presence of lower cardiac vagal modulation in adolescents with ASD as well as the association between these lower values and physiological and behavioral indices. Second, the supervised intervention in adolescents with ASD is hypothesized to upregulate this cardiac vagal modulation and positively change behavioral and physiological parameters. Third, evidence regarding the feasibility and acceptability of a non-supervised intervention may open novel avenues for home-based interventions in this population. TRIAL REGISTRATION: ClinicalTrials.govNCT04628715. Registered on 13 November 2020. SUPPLEMENTARY INFORMATION: The online version contains supplementary material available at 10.1186/s13063-021-05709-4.",2021-10-21,"Thoen, Anoushka; Steyaert, Jean; Alaerts, Kaat; Van Damme, Tine",Trials,,document_parses/pdf_json/7b0603b826ef4d44bd939d4c4649d0b55e82ff2f.json; document_parses/pdf_json/70d0ef1ce488654ad745943242ddd85b95c3dfaf.json; document_parses/pdf_json/fb5800531794534dbde99e30ca67b11402deddc1.json,https://www.ncbi.nlm.nih.gov/pubmed/34674737/; https://doi.org/10.1186/s13063-021-05709-4,239055148.0,2021,263
